# MMSI, IMO, AisClass, AisShipType, MaxPresentStaticDraughtMetres, DimAMetres, DimBMetres, DimCMetres, DimDMetres, LengthMetres, WidthMetres, Name
# columns are tab delimited
# -1 = not present
205400000	9272383	A	70	10.1	257	32	21	24	289	45	MINERAL BEIJING
503774000	-1	A	0	0.0	64	15	10	8	79	18	JOHN OXLEY 2
503000680	9559236	A	37	2.3	15	19	4	6	34	10	M.Y ANYA
503627800	-1	A	0	0.0	3	12	3	3	15	6	OCEAN SPIRIT
563920000	9343297	A	52	5.5	13	14	5	6	27	11	STAR VOYAGER
372532000	9602382	A	70	6.9	203	19	25	7	222	32	ENERGY PRIMAVERA
503123600	-1	A	50	1.6	11	5	2	3	16	5	PARMELIA
503598000	9560211	A	52	5.0	9	50	7	7	59	14	MERMAID VOYAGER
503607300	-1	A	50	1.2	5	10	3	3	15	6	CONWAY
503390000	-1	A	50	1.2	10	5	3	3	15	6	DARWIN    PILOT
209175000	9494010	A	70	9.0	168	22	21	11	190	32	MARYLAKI
244962000	9229910	A	70	9.6	138	22	24	2	160	26	NORDNES
246196000	9582764	A	52	3.2	4	27	9	1	31	10	LYDIA D
240144000	9185774	A	70	7.1	193	32	16	16	225	32	ALPHA FLAME
245810000	9548603	A	33	6.6	70	59	4	24	129	28	ATHENA
503657000	9510656	A	31	4.7	15	16	6	5	31	11	KARLOO
257756000	9298519	A	70	6.5	163	27	20	12	190	32	FAVORITA
503551000	9382578	A	0	5.1	15	15	4	7	30	11	PETER CROOKE
354676000	9589396	A	70	8.9	247	45	20	26	292	46	BLUE LHOTSE
563337000	9503378	A	99	4.3	21	36	6	8	57	14	PACIFIC PARROT
311038300	9207807	A	70	6.4	159	27	12	18	186	30	CSL BRISBANE
477440300	9070694	A	70	7.6	149	36	15	13	185	28	KWEICHOW
432830000	9437268	A	70	9.8	290	40	30	27	330	57	WUGANG INNOVATION
503000027	8509117	A	70	8.5	151	33	9	19	184	28	PORTLAND
236625000	9213284	A	79	10.1	192	68	16	16	260	32	MARE ARCTICUM
538003550	9473913	A	80	7.4	118	26	11	11	144	22	SONGA OPAL
312271000	9139751	A	70	3.0	49	14	5	10	63	15	BIQUELE BAY
210138000	9164031	A	90	14.0	203	27	16	16	230	32	QUEEN OF NETHERLANDS
636014993	9597197	A	70	8.6	251	41	29	16	292	45	HARRIETTE N
538002640	9401491	A	70	7.0	202	27	16	16	229	32	IRON BROOKE
553111115	8314548	A	70	5.0	84	18	10	7	102	17	GAZELLE COAST
503618900	-1	A	36	2.0	-1	-1	-1	-1	-1	-1	WINGS3
503674000	9011909	A	52	5.0	10	18	3	7	28	10	KOONA
241206000	9581241	A	79	8.8	248	44	20	25	292	45	ANANGEL CONQUEROR
566594000	9263265	A	79	6.4	163	25	20	12	188	32	OCEAN HIRYU
308214000	8506373	A	69	6.3	18	159	11	11	177	22	ASTOR
477542600	9406386	A	80	9.8	149	36	8	26	185	34	CSC AMETHYST
235074619	9403528	A	79	8.6	254	38	30	15	292	45	SPARTACUS
477056600	9355769	A	70	11.4	192	68	16	16	260	32	OOCL PANAMA
351636000	9385099	A	70	9.1	154	24	9	19	178	28	GLORIOSA I
256939000	9559274	A	52	6.5	13	19	6	6	32	12	RT SENSATION
503384300	9530498	A	52	5.6	14	10	5	6	24	11	PB PLENTY
503564000	9011894	A	52	4.6	12	18	4	6	30	10	KAROO
353723000	9181998	A	70	5.0	81	18	15	7	99	22	THANG LONG
477691700	9546899	A	70	9.2	256	36	27	19	292	46	CAPE SUN
503019000	8222082	A	52	4.7	10	21	4	6	31	10	COOMA
229035000	9227003	A	70	15.3	247	42	25	20	289	45	LOWLANDS BRILLIANCE
538005236	9181376	A	79	8.3	50	129	22	10	179	32	GREEN DALE
354962000	9467885	A	70	5.8	139	30	19	7	169	26	ZEUS I
503520000	9340049	A	52	5.0	13	51	5	10	64	15	PACIFIC RESPONDER
563634000	9502477	A	0	5.4	24	58	6	14	82	20	NOR AUSTRALIS
219973000	9190755	A	70	12.2	193	73	18	19	266	37	LEDA MAERSK
245021000	9153654	A	79	6.0	12	97	10	11	109	21	FAIRLANE
305134000	9435818	A	79	8.1	124	15	13	10	139	23	HOHEBANK
503788000	9631151	A	80	0.0	31	31	7	6	62	13	MT LARCOM
503250000	822207	A	52	4.0	15	25	4	10	40	14	HASTINGS
548326000	9142590	A	70	5.6	15	101	7	9	116	16	DEVON EXPRESS
370138000	9516507	A	70	8.6	260	40	29	21	300	50	ZHONG XING HAI
503515400	-1	A	9	2.4	7	10	4	2	17	6	KARAMA
354826000	9409041	A	70	10.4	190	71	25	7	261	32	ASTORIA BRIDGE
553111630	9145114	A	70	4.3	-1	-1	-1	-1	-1	-1	RABAUL EXPRESS
503022000	7422984	A	52	0.0	10	19	3	7	29	10	EDINA
235455000	9249623	A	70	4.8	18	50	8	8	68	16	LADY GRACE
477440400	9070709	A	70	7.2	147	37	14	13	184	27	KWANGTUNG
372859000	9633094	A	70	7.6	201	34	14	24	235	38	EARNEST SKY
235090757	9591313	A	70	10.8	257	42	25	25	299	50	RTM CARTIER
370216000	9458389	A	70	10.7	248	44	15	30	292	45	HANJIN DALRYMPLE BAY
416462000	9304942	A	70	15.1	259	41	20	30	300	50	CHINA STEEL REALIST
232443000	9311531	A	82	12.2	213	26	21	21	239	42	STAR LADY
503395000	901760400	A	31	4.8	14	20	6	6	34	12	PANNAWONICA 1
636092303	9594482	A	70	7.5	160	18	8	20	178	28	WARNOW JUPITER
538003769	9042295	A	90	4.0	-1	-1	-1	-1	-1	-1	BARKLY PEARL
503631500	-1	A	50	1.2	7	7	1	3	14	4	PILOT V/L SKIRMISH
503502000	9298947	A	52	0.0	-1	-1	-1	-1	-1	-1	PILBARA NEPTUNE
538090418	9497359	A	90	8.5	258	34	25	20	292	45	GOLDEN QUEEN
235095909	9629732	A	70	8.6	204	31	14	24	235	38	RTM FLINDERS
565656000	9429596	A	90	3.6	9	40	7	6	49	13	JAYA MERMAID 3
354174000	9573957	A	70	8.6	147	22	18	9	169	27	LOVELAND ISLAND
351850000	9487639	A	70	9.1	282	48	22	36	330	58	INDIGO HOPE
241254000	9627485	A	81	9.5	233	61	23	21	294	44	WOODSIDE ROGERS
538002402	9228045	A	71	10.4	195	30	16	16	225	32	MV BANASTAR
553111676	9650652	A	70	4.5	20	71	10	9	91	19	FLY ALLIANCE
636091730	9434802	A	79	6.9	131	17	12	12	148	24	FRISIA ILLER
367310520	116731200	A	33	0.0	9	47	7	7	56	14	GUNGNER R
538004949	9573103	A	70	10.1	247	45	14	31	292	45	P.S.PALIOS
354151000	9248459	A	70	9.4	251	38	23	22	289	45	SOUTHERN EXPLORER
503523000	9391737	A	52	0.0	17	10	3	8	27	11	SVITZER MARLOO
477942900	9642514	A	70	7.3	192	33	20	12	225	32	SITC LUSHAN
503647000	9578517	A	52	5.2	13	17	7	5	30	12	SMIT  KULLAROO
503372000	9193159	A	55	2.0	19	19	4	4	38	8	DAME ROMA MITCHELL
553111637	8984915	A	71	2.3	-1	-1	-1	-1	-1	-1	WARANGOI
636016034	9678795	A	70	8.7	257	43	29	21	300	50	MINA OLDENDORFF
477424800	9493640	A	70	7.0	192	33	11	21	225	32	OCEAN DALIAN
357586000	9451460	A	80	8.2	145	35	12	20	180	32	EAGLE MILAN
503329000	-1	A	52	0.0	10	24	2	9	34	11	TUG CHAMPION
503175300	999999999	A	50	0.0	9	6	2	3	15	5	PILOT VSL NORMANCARR
370062000	9590864	A	70	11.2	254	38	24	21	292	45	FRONTIER LODESTAR
432919000	9337145	A	79	10.0	259	41	21	29	300	50	SHIN-EI
441974000	9077355	A	70	9.0	-1	-1	-1	-1	-1	-1	SILVER EXPRESS
432910000	9514509	A	70	8.3	260	40	30	20	300	50	GOLDEN HORIZON
353334000	9035802	A	70	16.2	238	32	22	21	270	43	K.PRIDE
503554000	9449053	A	92	4.5	15	12	5	6	27	11	MV MOUNT FLORANCE
503712400	9679737	A	90	2.3	21	5	6	4	26	10	BHAGWAN SPRINT
413375360	9012379	A	70	7.3	87	23	5	11	110	16	GAN SHUN
357261000	9249336	A	80	7.8	193	37	25	12	230	37	LYCASTE PEACE
477612200	9445514	A	70	10.1	198	62	9	23	260	32	OOCL NEW ZEALAND
309887000	7420716	A	79	7.4	142	39	18	6	181	24	CSL PACIFIC
258004000	9447665	A	52	7.6	15	60	8	9	75	17	SKANDI ATLANTIC
503632000	9600229	A	52	5.2	10	22	7	5	32	12	RIVERWIJS ROWAN
566204000	9431472	A	70	7.3	121	17	13	8	138	21	SE POTENTIA
503539000	9376880	A	52	3.6	10	30	5	7	40	12	MERMAID SENTINEL
236111783	9463669	A	79	9.2	225	35	21	22	260	43	UBC OLIMBUS
477720100	9287156	A	70	6.5	164	25	21	11	189	32	SEA LANTANA
503640500	-1	A	50	1.8	13	5	3	3	18	6	MALU BAU
636091052	9326794	A	79	12.4	222	72	20	12	294	32	SANTA PLACIDA
636015788	9621285	A	79	7.6	204	31	14	24	235	38	KIYO
371304000	9445772	A	70	10.0	254	38	20	25	292	45	BULK DENMARK
538003981	9548316	A	70	7.0	155	25	20	8	180	28	STX IVY
503384400	9530503	A	52	5.4	14	10	5	6	24	11	PB MURRUMBIDGEE
235101031	9645554	A	52	3.0	16	10	3	8	26	11	ELLEN K
246365000	9639969	A	52	3.2	16	16	1	12	32	13	OCEANUS
565305000	9329409	A	83	12.0	210	31	23	19	241	42	LION CITY RIVER
503720000	9640047	A	90	2.4	38	9	6	4	47	10	KALEEN
503778700	9654139	A	39	3.6	10	10	5	4	20	9	SPRIGHTLY
503194600	9366897	A	52	5.5	11	11	5	5	22	10	NEWSTEAD
305347000	9311775	A	79	8.5	17	205	14	14	222	28	CAP BLANCHE
310094000	1005136	A	99	4.1	21	45	6	5	66	11	GOLDEN SHADOW
257088000	9629017	A	90	6.0	23	59	8	10	82	18	FAR STARLING
503646000	9578490	A	52	5.5	13	17	7	5	30	12	SMIT AWOONGA
354658000	9579884	A	70	11.4	252	40	15	30	292	45	ZOSCO QUZHOU
432794000	9558189	A	70	9.9	257	30	28	17	287	45	SOUTHERN CROSS DREAM
503086000	9180205	A	70	6.4	119	73	12	12	192	24	VICTORIAN RELIANCE
8900660	8900660	A	52	0.0	15	22	4	7	37	11	MAYFIELD
566052000	9504712	A	31	2.5	6	20	6	6	26	12	ASL MERCURY
503761000	9656060	A	90	2.5	16	68	6	10	84	16	TOLL KESTREL
319478000	9149495	A	82	9.6	136	27	12	12	163	24	STOLT SEA
503457300	-1	A	73	1.7	18	6	4	4	24	8	PRIME MOVER
503629000	9586368	A	90	2.8	55	9	6	8	64	14	PACIFIC DOLPHIN
553111485	9135767	A	70	5.7	90	15	6	10	105	16	MADANG COAST
636016227	9673757	A	70	7.3	200	25	19	13	225	32	VSC POSEIDON
477387300	9516480	A	70	8.6	265	35	20	30	300	50	HENG SHENG
553111696	9698537	A	90	3.6	56	8	7	7	64	14	KIWAI CHIEF
503743000	9606522	A	52	5.4	12	20	5	7	32	12	BULGU
370087000	9445069	A	0	10.1	146	23	19	9	169	28	INFINITY RIVER
503354000	9185633	A	52	5.6	11	20	4	7	31	11	BELTANA
503565000	100000000	A	0	0.0	-1	-1	-1	-1	-1	-1	PLUTO
503690000	-1	A	90	1.4	49	5	5	5	54	10	STRADBROKE VENTURE
503079000	8317502	A	52	4.4	-1	-1	-1	-1	-1	-1	TARPAN
503080000	8116453	A	52	4.3	10	20	5	5	30	10	TUSKER
503194500	9366885	A	52	5.4	11	11	5	5	22	10	COLMSLIE
357847000	9271597	A	70	11.9	264	36	30	20	300	50	SHIN ONOE
538004803	9609794	A	0	7.5	24	68	11	11	92	22	LEWEK TEAL
503175400	999999999	A	50	0.0	10	4	3	2	14	5	PILOT VSL GILLESPIE
538003359	9359569	A	0	4.9	82	18	6	12	100	18	GAS SHURIKEN
503000039	8917429	A	70	4.9	125	20	6	16	145	22	SEAROAD TAMAR
503320400	854752	A	60	2.4	16	45	3	13	61	16	QUEENSCLIFF
565457000	9538701	A	32	6.5	11	48	7	9	59	16	BRITOIL 121
503784000	9578581	A	31	5.1	10	20	5	6	30	11	SVITZER HERON
356490000	9550204	A	70	9.6	144	25	8	19	169	27	NORD HAKATA
249944000	9423293	A	70	13.5	197	32	14	23	229	37	YANNIS GORGIAS
305593000	9314351	A	70	7.9	128	11	13	9	139	22	ICS SILVER LINING
440021000	9583689	A	99	4.6	12	134	11	27	146	38	HANJIN PIONEER
503004550	963917700	A	99	2.5	44	42	10	6	86	16	BRUCE
503641000	9557587	A	52	5.2	13	17	7	5	30	12	SMIT KOONGO
235060679	9334167	A	71	11.8	192	68	23	9	260	32	ANL WANGARATTA
566578000	9649342	A	99	4.5	54	58	15	16	112	31	PACIFIC INSTALLER
371188000	9355496	A	79	7.6	220	34	22	22	254	44	ELETTRA
477547100	9407146	A	70	11.0	217	77	9	23	294	32	MOL EMINENCE
241243000	9530917	A	80	9.4	229	45	22	26	274	48	CAP ISABELLA
503382000	9185657	A	52	0.0	9	20	6	5	29	11	BURRA
253468000	-1	A	99	3.0	28	14	26	4	42	30	BUZZARD
356721000	9267948	A	80	9.2	147	33	23	9	180	32	PRO EMERALD
229272000	9288851	A	80	9.0	207	42	22	22	249	44	HS TOSCA
373682000	9613783	A	70	12.0	275	55	33	24	330	57	K.HOPE
566178000	9595591	A	70	9.0	246	46	28	17	292	45	SHAGANG HONGFA
235099279	9607148	A	72	6.8	195	30	22	10	225	32	RTM DJULPAN
503336000	9193135	A	55	2.0	19	19	4	4	38	8	CORIO BAY
503341000	9185619	A	52	5.5	12	20	6	5	32	11	TINGARI
477826100	9509748	A	70	8.6	256	36	27	19	292	46	CAPE STAR
305907000	9614854	A	79	7.7	195	30	10	22	225	32	PABUR
258782000	9184859	A	70	7.0	28	171	16	16	199	32	HOEGH TREASURE
256943000	9559262	A	52	6.3	15	17	7	5	32	12	RT INSPIRATION
257712000	9176395	A	70	7.9	37	162	10	22	199	32	HOEGH TRANSPORTER
503000035	8914831	A	0	0.0	19	99	15	4	118	19	SEAROAD MERSEY
503669000	-1	A	38	2.0	-1	-1	-1	-1	-1	-1	QUANDAMOOKA
503042000	8510855	A	36	3.6	40	10	4	4	50	8	STS LEEUWIN2
553111131	8518091	A	70	3.0	70	8	8	5	78	13	SEPIK  COAST
352311000	9350343	A	70	7.0	200	29	13	19	229	32	MEDI SENTOSA
503314000	9220823	A	52	4.6	10	35	8	5	45	13	MERMAID PROVIDER
477135100	9612985	A	70	11.0	244	51	18	28	295	46	CDB LUNAR
247284700	9301031	A	70	12.1	200	28	16	16	228	32	FILOMENA LEMBO
372216000	9489845	A	70	11.8	251	38	28	16	289	44	MINERAL HAIKU
503769000	9648984	A	70	2.5	43	6	9	7	49	16	BHAGWAN ROLLER
477760200	9313395	A	70	10.6	254	35	23	22	289	45	AN MAY
564084000	912359400	A	70	6.6	144	41	13	14	185	27	KOTAWANGSA
548674000	9284855	A	70	7.1	198	27	16	16	225	32	MILLION TRADER
538003218	9359557	A	88	4.9	83	17	5	13	100	18	GAS DEFIANCE
308201000	9366653	A	70	5.0	20	67	8	11	87	19	TOISA SOLITAIRE
564691000	8300614	A	70	6.5	137	33	8	20	170	28	ALCEM LUGAIT
503527000	8104034	A	52	4.2	10	20	6	5	30	11	KORIMUL
503016000	7815727	A	52	4.3	5	5	3	2	10	5	BULIMBA
553111190	9154816	A	71	3.0	53	10	6	8	63	14	GOADA CHIEF
503698000	9550723	A	70	2.2	5	49	13	5	54	18	TOLL FIREFLY
355970000	9560390	A	70	8.9	251	38	27	18	289	45	FRONTIER AMBITION
371954000	9324502	A	70	9.2	247	42	24	21	289	45	WHITE ROSE
566098000	9611280	A	70	6.3	158	22	9	21	180	30	PATAGONIA
354348000	9459254	A	80	9.0	162	20	27	6	182	33	EAGLE MATSUYAMA
503717000	9554315	A	52	5.2	9	22	5	6	31	11	SVITZER ALBATROSS
565030000	9311476	A	70	9.7	250	39	30	15	289	45	CAPE BALTIC
212150000	9401063	A	74	11.2	192	68	19	13	260	32	UASC JUBAIL
636091083	9317925	A	70	10.3	220	74	13	19	294	32	MAERSK DRYDEN
477621300	9262493	A	80	9.9	159	28	10	22	187	32	YE CHI
373402000	9527207	A	70	10.2	156	25	19	9	181	28	OCEAN HOPE
503305000	852032000	A	36	2.8	24	6	2	5	30	7	STV ONE AND ALL
503000000	-1	A	60	1.3	5	30	5	5	35	10	CAPRICORNIAN SUNSET
416359000	9220201	A	70	9.9	249	40	30	15	289	45	C. S. EXCELLENCE
566997000	9432919	A	90	8.7	27	156	14	18	183	32	OSAKA CAR
353553000	9084217	A	70	8.2	132	26	12	12	158	24	TAI RUI
371568000	9295622	A	52	2.6	10	16	5	5	26	10	TARKA
419000304	9604005	A	70	7.3	196	33	13	19	229	32	VISHVA UDAY
538005012	9237266	A	70	9.0	247	42	29	18	289	47	SOLAR BREEZE
355421000	9284673	A	70	9.1	97	21	15	4	118	19	POSEIDON TRIUMPH
356910000	8716033	A	70	9.5	275	37	32	18	312	50	SILVER BELL
370560000	9512161	A	79	5.5	151	20	17	10	171	27	GLOBAL BAY
235067338	9409651	A	70	7.5	22	54	3	15	76	18	FAR SCIMITAR
255804850	9249025	A	70	9.5	145	27	15	13	172	28	CARL      OLDENDORFF
239896000	9219044	A	70	9.0	191	33	16	16	224	32	POSEIDON
564157000	9552379	A	70	6.6	174	23	19	13	197	32	STENIA COLOSSUS
311013500	9282730	A	70	6.0	162	28	20	12	190	32	KULJAK ARROW
477444200	9607124	A	70	9.3	196	33	24	8	229	32	THERESA HAINAN
372135000	9385415	A	70	8.2	252	38	18	29	290	47	CAPE PROGRESS
503658000	9383182	A	52	5.3	16	37	6	8	53	14	SL MALLARD
503631000	9600205	A	52	5.3	13	19	6	9	32	15	RIVERWIJS EMMA
372481000	9514224	A	70	8.5	260	32	26	19	292	45	NEW EXPEDITION
503027000	8208660	A	52	4.5	9	25	7	3	34	10	KUTTABUL
566823000	9361691	A	52	6.2	15	50	9	7	65	16	PACIFIC VIXEN
477903700	9437414	A	70	7.6	196	33	20	18	229	38	CENTRANS TREASURE
370879000	9658680	A	70	7.2	200	29	22	10	229	32	LORD STAR
352745000	9477921	A	70	8.2	12	187	20	12	199	32	DEMETER LEADER
553111711	9224611	A	70	5.5	88	13	8	9	101	17	MORESBY EXPRESS II
565395000	9418743	A	70	4.7	10	65	9	7	75	16	MV MERMAID LEVEQUE
503722000	9510670	A	52	3.4	8	22	6	3	30	9	BHAGWAN STATUM
354141000	9520900	A	70	6.1	168	22	21	11	190	32	TEN YU MARU
235065452	9341938	A	70	12.2	211	25	20	23	236	43	RTM WEIPA
440407000	9019729	A	70	8.4	228	35	18	23	263	41	HANJIN PORT KEMBLA
503675000	7349388	A	33	2.7	70	10	6	8	80	14	RIVER BEE
503642000	9557599	A	52	5.5	13	17	7	5	30	12	SMIT YALLARM
477752600	9638408	A	70	10.1	152	28	22	8	180	30	SCHUYLER TRADER
354996000	9108685	A	70	15.2	225	44	15	28	269	43	OCEAN MASTER
258248000	9417830	A	52	7.4	20	67	10	11	87	21	FAR SHOGUN
566222000	9453781	A	70	9.3	121	17	13	8	138	21	SE PELAGICA
565979000	9284491	A	70	6.2	163	27	10	22	190	32	NORD MARU
503709000	9355707	A	60	1.8	50	18	7	7	68	14	MINJERRIBAH
636016080	9253325	A	80	11.6	205	42	25	17	247	42	GOLD SUN
